CASE_TYPE,CASE_TYPE_DESC,DEPARTMENT,"('mean', 'deltatask')","('median', 'deltatask')","('amin', 'deltatask')","('amax', 'deltatask')","('std', 'deltatask')","('var', 'deltatask')","('dept', '')"
CACA,Building Commercial - Addition,Codes(CA),59.35623409669211,30.0,0.0,529.0,80.3715880227086,6459.592161291996,fr
CACA,Building Commercial - Addition,Fire Marshal(FR),59.35623409669211,30.0,0.0,529.0,80.3715880227086,6459.592161291996,fr
CACA,Building Commercial - Addition,Planning(PL),59.35623409669211,30.0,0.0,529.0,80.3715880227086,6459.592161291996,fr
CACA,Building Commercial - Addition,Public Works(PW),59.35623409669211,30.0,0.0,529.0,80.3715880227086,6459.592161291996,fr
CACA,Building Commercial - Addition,Storm Water (SW),59.35623409669211,30.0,0.0,529.0,80.3715880227086,6459.592161291996,fr
CACA,Building Commercial - Addition,Water Sewer(WS),59.35623409669211,30.0,0.0,529.0,80.3715880227086,6459.592161291996,fr
CACF,Building Commercial - Foundation,Codes(CA),34.92063492063492,15.0,0.0,385.0,58.88683457462963,3467.659286219796,fr
CACF,Building Commercial - Foundation,Fire Marshal(FR),34.92063492063492,15.0,0.0,385.0,58.88683457462963,3467.659286219796,fr
CACF,Building Commercial - Foundation,Planning(PL),34.92063492063492,15.0,0.0,385.0,58.88683457462963,3467.659286219796,fr
CACF,Building Commercial - Foundation,Public Works(PW),34.92063492063492,15.0,0.0,385.0,58.88683457462963,3467.659286219796,fr
CACF,Building Commercial - Foundation,Storm Water (SW),34.92063492063492,15.0,0.0,385.0,58.88683457462963,3467.659286219796,fr
CACF,Building Commercial - Foundation,Water Sewer(WS),34.92063492063492,15.0,0.0,385.0,58.88683457462963,3467.659286219796,fr
CACG,Building Commercial - Structural Frame,Codes(CA),58.9622641509434,48.0,16.0,198.0,44.78107527145082,2005.344702467344,fr
CACG,Building Commercial - Structural Frame,Fire Marshal(FR),58.9622641509434,48.0,16.0,198.0,44.78107527145082,2005.344702467344,fr
CACG,Building Commercial - Structural Frame,Planning(PL),58.9622641509434,48.0,16.0,198.0,44.78107527145082,2005.344702467344,fr
CACG,Building Commercial - Structural Frame,Public Works(PW),58.9622641509434,48.0,16.0,198.0,44.78107527145082,2005.344702467344,fr
CACG,Building Commercial - Structural Frame,Storm Water (SW),58.9622641509434,48.0,16.0,198.0,44.78107527145082,2005.344702467344,fr
CACG,Building Commercial - Structural Frame,Water Sewer(WS),58.9622641509434,48.0,16.0,198.0,44.78107527145082,2005.344702467344,fr
CACH,Building Commercial - Shell,Codes(CA),95.73788546255507,71.0,0.0,604.0,94.58460137672475,8946.246817593921,fr
CACH,Building Commercial - Shell,Fire Marshal(FR),95.73788546255507,71.0,0.0,604.0,94.58460137672475,8946.246817593921,fr
CACH,Building Commercial - Shell,Planning(PL),95.73788546255507,71.0,0.0,604.0,94.58460137672475,8946.246817593921,fr
CACH,Building Commercial - Shell,Public Works(PW),95.73788546255507,71.0,0.0,604.0,94.58460137672475,8946.246817593921,fr
CACH,Building Commercial - Shell,Storm Water (SW),95.73788546255507,71.0,0.0,604.0,94.58460137672475,8946.246817593921,fr
CACH,Building Commercial - Shell,Water Sewer(WS),95.73788546255507,71.0,0.0,604.0,94.58460137672475,8946.246817593921,fr
CACJ,Building Commercial - Fire Damage,Codes(CA),27.380281690140844,1.0,0.0,152.0,47.07148551396001,2215.7247484909476,fr
CACJ,Building Commercial - Fire Damage,Fire Marshal(FR),27.380281690140844,1.0,0.0,152.0,47.07148551396001,2215.7247484909476,fr
CACJ,Building Commercial - Fire Damage,Planning(PL),27.380281690140844,1.0,0.0,152.0,47.07148551396001,2215.7247484909476,fr
CACJ,Building Commercial - Fire Damage,Public Works(PW),27.380281690140844,1.0,0.0,152.0,47.07148551396001,2215.7247484909476,fr
CACJ,Building Commercial - Fire Damage,Storm Water (SW),27.380281690140844,1.0,0.0,152.0,47.07148551396001,2215.7247484909476,fr
CACJ,Building Commercial - Fire Damage,Water Sewer(WS),27.380281690140844,1.0,0.0,152.0,47.07148551396001,2215.7247484909476,fr
CACK,Building Commercial - Roofing / Siding,Codes(CA),2.9630606860158313,0.0,0.0,166.0,12.825598870018286,164.49598637461435,fr
CACK,Building Commercial - Roofing / Siding,Fire Marshal(FR),2.9630606860158313,0.0,0.0,166.0,12.825598870018286,164.49598637461435,fr
CACK,Building Commercial - Roofing / Siding,Planning(PL),2.9630606860158313,0.0,0.0,166.0,12.825598870018286,164.49598637461435,fr
CACK,Building Commercial - Roofing / Siding,Public Works(PW),2.9630606860158313,0.0,0.0,166.0,12.825598870018286,164.49598637461435,fr
CACK,Building Commercial - Roofing / Siding,Storm Water (SW),2.9630606860158313,0.0,0.0,166.0,12.825598870018286,164.49598637461435,fr
CACK,Building Commercial - Roofing / Siding,Water Sewer(WS),2.9630606860158313,0.0,0.0,166.0,12.825598870018286,164.49598637461435,fr
CACL,Building Commercial Rehab Storm Damage,Codes(CA),12.445887445887445,5.0,0.0,119.0,18.4429877793907,340.1437982307548,fr
CACL,Building Commercial Rehab Storm Damage,Fire Marshal(FR),12.445887445887445,5.0,0.0,119.0,18.4429877793907,340.1437982307548,fr
CACL,Building Commercial Rehab Storm Damage,Planning(PL),12.445887445887445,5.0,0.0,119.0,18.4429877793907,340.1437982307548,fr
CACL,Building Commercial Rehab Storm Damage,Public Works(PW),12.445887445887445,5.0,0.0,119.0,18.4429877793907,340.1437982307548,fr
CACL,Building Commercial Rehab Storm Damage,Storm Water (SW),12.445887445887445,5.0,0.0,119.0,18.4429877793907,340.1437982307548,fr
CACL,Building Commercial Rehab Storm Damage,Water Sewer(WS),12.445887445887445,5.0,0.0,119.0,18.4429877793907,340.1437982307548,fr
CACN,Building Commercial - New,Codes(CA),65.17682494684621,42.0,0.0,897.0,79.66810532547417,6347.007006150846,fr
CACN,Building Commercial - New,Fire Marshal(FR),65.17682494684621,42.0,0.0,897.0,79.66810532547417,6347.007006150846,fr
CACN,Building Commercial - New,Planning(PL),65.17682494684621,42.0,0.0,897.0,79.66810532547417,6347.007006150846,fr
CACN,Building Commercial - New,Public Works(PW),65.17682494684621,42.0,0.0,897.0,79.66810532547417,6347.007006150846,fr
CACN,Building Commercial - New,Storm Water (SW),65.17682494684621,42.0,0.0,897.0,79.66810532547417,6347.007006150846,fr
CACN,Building Commercial - New,Water Sewer(WS),65.17682494684621,42.0,0.0,897.0,79.66810532547417,6347.007006150846,fr
CACP,Building Commercial - Change Contractor,Codes(CA),17.0,7.0,0.0,81.0,29.223278392404914,854.0,fr
CACP,Building Commercial - Change Contractor,Fire Marshal(FR),17.0,7.0,0.0,81.0,29.223278392404914,854.0,fr
CACP,Building Commercial - Change Contractor,Public Works(PW),17.0,7.0,0.0,81.0,29.223278392404914,854.0,fr
CACP,Building Commercial - Change Contractor,Storm Water (SW),17.0,7.0,0.0,81.0,29.223278392404914,854.0,fr
CACP,Building Commercial - Change Contractor,Water Sewer(WS),17.0,7.0,0.0,81.0,29.223278392404914,854.0,fr
CACR,Building Commercial - Rehab,Codes(CA),24.15430028176573,14.0,0.0,839.0,38.66194747888988,1494.7461828604394,fr
CACR,Building Commercial - Rehab,Fire Marshal(FR),24.15430028176573,14.0,0.0,839.0,38.66194747888988,1494.7461828604394,fr
CACR,Building Commercial - Rehab,Planning(PL),24.15430028176573,14.0,0.0,839.0,38.66194747888988,1494.7461828604394,fr
CACR,Building Commercial - Rehab,Public Works(PW),24.15430028176573,14.0,0.0,839.0,38.66194747888988,1494.7461828604394,fr
CACR,Building Commercial - Rehab,Storm Water (SW),24.15430028176573,14.0,0.0,839.0,38.66194747888988,1494.7461828604394,fr
CACR,Building Commercial - Rehab,Water Sewer(WS),24.15430028176573,14.0,0.0,839.0,38.66194747888988,1494.7461828604394,fr
